STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,1,Albany,1,36001000001,160,107,21,6,8,0,13,5,0,21,139,100,20,4,8,0,7,0,0,130,92,19,3,4,0,7,5,0,17,113,89,18,1,4,0,1,0,
36,1,Albany,2,36001000002,593,273,222,0,26,0,38,34,0,66,527,266,215,0,26,0,16,4,0,457,232,170,0,12,0,24,19,0,39,418,227,163,0,12,0,13,3,UNKNOWN_VAP_ETH_ADJ
36,1,Albany,3,36001000003,1011,396,336,2,66,4,110,97,0,188,823,367,326,1,66,4,55,4,0,818,355,270,1,48,4,66,74,0,127,691,330,266,0,48,4,39,4,0
36,1,Albany,4,36001000004,1099,331,385,8,61,0,179,135,0,232,867,318,360,6,61,0,117,5,0,830,285,291,7,37,0,121,89,0,146,684,276,278,5,37,0,83,5,0
36,1,Albany,5,36001000005,33,12,2,0,7,0,11,1,0,6,27,12,1,0,7,0,7,0,0,29,9,1,0,7,0,11,1,0,6,23,9,0,0,7,0,7,0,0
36,1,Albany,6,36001000006,939,250,474,11,62,0,66,76,0,164,775,236,433,2,62,0,39,3,0,756,213,376,9,46,0,59,53,0,110,646,208,352,2,46,0,37,1,0
36,1,Albany,7,36001000007,902,221,537,2,17,0,69,56,0,121,781,212,504,1,17,0,44,3,0,683,187,387,2,17,0,50,40,0,75,608,184,373,1,17,0,30,3,0
36,1,Albany,8,36001000008,526,102,239,6,10,0,102,67,0,142,384,88,234,5,10,0,46,1,0,368,84,169,4,3,0,63,45,0,88,280,77,166,4,3,0,29,1,0
36,1,Albany,9,36001000009,1116,276,438,18,105,0,172,107,0,246,870,249,393,1,105,0,106,16,0,835,224,323,14,67,0,123,84,0,179,656,213,293,1,67,0,67,15,0
36,1,Albany,10,36001000010,142,26,104,4,0,0,8,0,0,7,135,22,102,3,0,0,8,0,0,101,17,77,3,0,0,4,0,0,6,95,13,75,3,0,0,4,0,0
36,1,Albany,11,36001000011,997,175,631,2,75,0,63,51,0,108,889,155,605,2,75,0,45,7,0,719,144,454,2,39,0,42,38,0,76,643,131,435,2,39,0,29,7,0
36,1,Albany,12,36001000012,779,135,482,6,56,2,66,32,0,69,710,131,464,5,56,2,45,7,0,582,115,361,3,37,2,42,22,0,41,541,111,354,3,37,2,31,3,0
36,1,Albany,13,36001000013,863,77,583,13,32,1,91,66,0,145,718,64,556,3,32,1,57,5,0,584,63,375,9,22,0,63,52,0,106,478,50,365,3,22,0,37,1,0
36,1,Albany,14,36001000014,1358,363,743,7,48,1,71,125,0,208,1150,342,711,7,48,1,37,4,0,1127,336,599,6,35,1,46,104,0,162,965,315,577,6,35,1,27,4,0
36,1,Albany,15,36001000015,1040,220,599,3,38,0,105,75,0,179,861,200,566,3,35,0,54,3,0,818,195,459,3,26,0,74,61,0,139,679,179,435,3,23,0,36,3,0
36,1,Albany,16,36001000016,888,401,295,10,63,0,67,52,0,112,776,391,265,9,63,0,42,6,0,727,359,235,10,52,0,36,35,0,78,649,350,211,9,52,0,23,4,0
36,1,Albany,17,36001000017,43,12,12,1,2,0,14,2,0,9,34,11,11,0,2,0,10,0,0,28,11,7,0,2,0,6,2,0,4,24,11,6,0,2,0,5,0,0
36,1,Albany,18,36001000018,292,16,237,0,3,0,17,19,0,38,254,11,232,0,3,0,6,2,0,182,16,142,0,0,0,10,14,0,29,153,11,137,0,0,0,3,2,0
36,1,Albany,19,36001000019,849,138,560,6,9,0,50,86,0,191,658,118,501,2,9,0,22,6,0,631,100,427,4,4,0,34,62,0,123,508,87,397,0,4,0,17,3,0
36,1,Albany,20,36001000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,Albany,21,36001000021,1093,536,363,10,47,0,90,47,0,110,983,512,340,6,47,0,67,11,0,953,526,275,10,44,0,65,33,0,72,881,506,267,6,44,0,48,10,0
36,1,Albany,22,36001000022,122,65,22,0,24,0,4,7,0,10,112,62,22,0,24,0,4,0,0,116,65,19,0,23,0,4,5,0,8,108,62,19,0,23,0,4,0,0
36,1,Albany,23,36001000023,71,50,14,1,0,0,3,3,0,9,62,47,12,1,0,0,2,0,0,66,50,13,1,0,0,1,1,0,7,59,47,11,1,0,0,0,0,0
36,1,Albany,24,36001000024,862,279,440,8,25,0,83,27,0,72,790,271,427,6,25,0,53,8,0,707,266,338,8,21,0,51,23,0,49,658,261,328,6,21,0,35,7,0
36,1,Albany,25,36001000025,1119,238,510,3,212,1,99,56,0,119,1000,213,494,3,211,0,70,9,0,764,195,327,3,134,0,62,43,0,89,675,173,317,3,133,0,45,4,0
36,1,Albany,26,36001000026,930,88,643,9,54,0,91,45,0,148,782,79,580,4,54,0,59,6,0,643,77,431,7,41,0,58,29,0,88,555,69,400,2,41,0,40,3,0
36,1,Albany,27,36001000027,1031,152,698,6,32,1,80,62,0,127,904,139,669,1,32,1,54,8,0,763,142,500,4,23,1,53,40,0,89,674,129,483,0,23,1,31,7,0
36,1,Albany,28,36001000028,741,97,471,1,35,1,88,48,0,103,638,66,449,0,34,1,70,18,0,550,74,352,1,31,0,57,35,0,58,492,58,344,0,31,0,45,14,0
36,1,Albany,29,36001000029,204,114,44,0,15,2,26,3,0,11,193,112,40,0,15,2,21,3,0,181,108,36,0,11,2,21,3,0,6,175,107,35,0,11,2,17,3,0
36,1,Albany,30,36001000030,1026,158,691,5,69,0,58,45,0,104,922,152,640,2,69,0,46,13,0,746,140,493,4,39,0,31,39,0,67,679,136,465,1,39,0,26,12,0
36,1,Albany,31,36001000031,1005,58,787,1,19,0,46,94,0,137,868,46,762,0,19,0,32,9,0,640,45,502,1,8,0,29,55,0,75,565,41,492,0,8,0,18,6,0
36,1,Albany,32,36001000032,666,70,502,0,4,0,54,36,0,110,556,56,472,0,4,0,24,0,0,502,59,369,0,4,0,40,30,0,76,426,46,355,0,4,0,21,0,0
36,1,Albany,33,36001000033,1214,246,696,3,32,1,141,95,0,145,1069,239,679,2,32,0,101,16,0,930,220,517,3,27,1,98,64,0,100,830,214,507,2,27,0,67,13,0
36,1,Albany,34,36001000034,1365,331,787,4,42,0,125,76,0,186,1179,308,745,3,42,0,79,2,0,1007,286,556,4,36,0,73,52,0,115,892,270,541,3,36,0,42,0,0
36,1,Albany,35,36001000035,966,690,136,2,59,0,55,24,0,47,919,686,133,1,59,0,35,5,0,875,650,110,2,53,0,45,15,0,37,838,648,109,1,53,0,25,2,0
36,1,Albany,36,36001000036,792,30,608,7,21,0,62,64,0,132,660,16,576,3,21,0,40,4,0,531,15,412,6,19,0,39,40,0,77,454,7,396,3,19,0,26,3,0
36,1,Albany,37,36001000037,1140,103,862,7,9,7,69,83,0,145,995,90,824,3,9,7,47,15,0,747,81,547,6,7,7,44,55,0,99,648,68,521,3,7,7,29,13,0
36,1,Albany,38,36001000038,474,60,339,4,6,0,42,23,0,54,420,56,321,4,6,0,29,4,0,352,55,258,2,1,0,20,16,0,35,317,51,245,2,1,0,15,3,0
36,1,Albany,39,36001000039,749,73,551,7,11,1,56,50,0,109,640,62,507,2,10,1,41,17,0,492,47,363,3,9,1,30,39,0,71,421,38,344,1,8,1,18,11,0
36,1,Albany,40,36001000040,855,138,529,5,48,0,83,52,0,163,692,129,459,3,46,0,49,6,0,610,114,360,5,34,0,59,38,0,93,517,108,336,3,32,0,36,2,0
36,1,Albany,41,36001000041,1722,297,1158,7,61,2,141,56,0,161,1561,269,1118,0,57,2,104,11,0,1381,268,893,3,51,2,115,49,0,117,1264,250,866,0,47,2,89,10,0
36,1,Albany,42,36001000042,948,190,535,15,30,0,103,75,0,155,793,162,504,15,30,0,79,3,0,662,147,383,13,24,0,52,43,0,86,576,132,369,13,24,0,35,3,0
36,1,Albany,43,36001000043,1125,216,694,5,17,2,92,99,0,197,927,173,658,3,17,2,66,8,1,760,160,468,3,13,1,49,66,0,121,638,137,452,2,13,1,28,5,0
36,1,Albany,44,36001000044,978,349,183,0,314,0,78,53,1,85,892,333,176,0,314,0,56,13,1,833,323,145,0,257,0,62,45,1,75,757,307,138,0,257,0,45,10,0
36,1,Albany,45,36001000045,702,303,193,15,68,0,96,27,0,76,626,294,188,9,68,0,65,2,0,575,285,139,12,40,0,79,20,0,58,517,276,139,8,40,0,52,2,1
36,1,Albany,46,36001000046,749,522,140,0,12,0,53,22,0,63,686,496,130,0,12,0,37,11,0,667,498,103,0,10,0,35,21,0,44,623,476,97,0,10,0,29,11,1
36,1,Albany,47,36001000047,1227,874,173,7,54,2,77,40,0,89,1138,849,167,7,54,2,52,7,0,1129,826,145,6,42,2,68,40,0,82,1047,801,143,6,42,2,46,7,0
36,1,Albany,48,36001000048,1336,891,183,5,69,2,141,45,0,145,1191,850,173,3,69,2,85,9,0,1265,853,173,5,66,0,124,44,0,133,1132,815,166,3,66,0,74,8,0
36,1,Albany,49,36001000049,1058,605,172,5,125,0,119,32,0,102,956,586,160,5,125,0,75,5,0,980,588,152,4,98,0,108,30,0,96,884,571,141,4,98,0,65,5,0
36,1,Albany,50,36001000050,89,40,25,1,12,0,7,4,0,14,75,38,23,0,11,0,2,1,0,82,37,25,1,12,0,4,3,0,12,70,35,23,0,11,0,1,0,0
36,1,Albany,51,36001000051,869,585,143,5,37,1,69,29,0,83,786,561,140,0,37,1,41,6,0,790,539,124,5,33,0,60,29,0,78,712,518,121,0,33,0,34,6,0
36,1,Albany,52,36001000052,1603,1033,186,14,194,0,121,55,0,154,1449,985,163,11,194,0,90,6,0,1448,965,168,12,183,0,71,49,0,134,1314,922,149,11,183,0,46,3,0
36,1,Albany,53,36001000053,42,24,9,0,0,0,0,9,0,9,33,24,9,0,0,0,0,0,0,42,24,9,0,0,0,0,9,0,9,33,24,9,0,0,0,0,0,0
36,1,Albany,54,36001000054,921,381,291,5,80,0,111,53,0,145,776,366,267,4,80,0,59,0,0,699,357,171,5,56,0,63,47,0,96,603,354,161,4,56,0,28,0,0
36,1,Albany,55,36001000055,1004,264,399,6,81,0,114,140,0,233,771,255,374,3,81,0,54,4,0,758,223,295,4,52,0,85,99,0,165,593,216,285,1,52,0,38,1,0
36,1,Albany,56,36001000056,1157,450,439,7,91,1,106,63,0,154,1003,437,400,4,90,1,58,13,0,894,385,314,5,61,1,76,52,0,113,781,376,292,2,60,1,38,12,0
36,1,Albany,57,36001000057,321,98,115,6,53,0,23,26,0,43,278,98,108,0,53,0,14,5,0,261,93,87,2,42,0,15,22,0,33,228,93,81,0,42,0,8,4,0
36,1,Albany,58,36001000058,1017,340,335,11,163,0,105,63,0,141,876,331,315,0,163,0,60,7,0,770,300,224,11,123,0,71,41,0,91,679,293,218,0,123,0,39,6,0
36,1,Albany,59,36001000059,485,275,140,8,12,0,41,9,0,43,442,271,137,2,12,0,20,0,0,434,256,122,4,11,0,34,7,0,32,402,252,122,0,11,0,17,0,0
36,1,Albany,60,36001000060,686,554,33,1,58,0,28,12,0,28,658,550,30,0,58,0,19,1,0,595,487,28,1,51,0,19,9,0,17,578,487,27,0,51,0,12,1,0
36,1,Albany,61,36001000061,684,565,38,1,38,1,38,3,0,38,646,561,31,1,38,0,15,0,0,580,498,27,0,31,1,22,1,0,25,555,495,23,0,31,0,6,0,0
36,1,Albany,62,36001000062,267,197,49,0,18,0,3,0,0,6,261,197,46,0,18,0,0,0,0,225,173,37,0,12,0,3,0,0,6,219,173,34,0,12,0,0,0,0
36,1,Albany,63,36001000063,1060,764,112,3,105,0,62,14,0,66,994,740,108,2,105,0,35,4,0,885,661,85,3,81,0,44,11,0,49,836,646,82,2,81,0,23,2,0
36,1,Albany,64,36001000064,790,604,78,0,51,0,49,8,0,29,761,595,74,0,51,0,38,3,0,715,564,69,0,44,0,31,7,0,23,692,556,68,0,44,0,22,2,0
36,1,Albany,65,36001000065,1172,784,155,0,122,0,92,19,0,55,1117,777,149,0,122,0,64,5,0,1014,718,136,0,90,0,57,13,0,37,977,715,130,0,90,0,38,4,0
36,1,Albany,66,36001000066,680,483,93,0,65,0,37,2,0,23,657,478,93,0,65,0,20,1,0,550,411,69,0,44,0,25,1,0,18,532,407,69,0,44,0,11,1,0
36,1,Albany,67,36001000067,882,573,119,0,84,0,79,27,0,70,812,565,110,0,84,0,50,3,0,719,505,79,0,67,0,50,18,0,51,668,499,72,0,67,0,30,0,0
36,1,Albany,68,36001000068,315,206,51,0,36,0,14,8,0,12,303,206,48,0,36,0,12,1,0,263,182,35,0,33,0,7,6,0,5,258,182,35,0,33,0,7,1,0
36,1,Albany,69,36001000069,1270,671,248,3,190,0,95,63,0,144,1126,647,233,0,187,0,54,5,0,1020,575,186,2,154,0,60,43,0,98,922,564,175,0,154,0,27,2,0
36,1,Albany,70,36001000070,300,231,32,3,3,0,28,3,0,21,279,226,32,3,3,0,15,0,0,249,190,27,3,3,0,25,1,0,18,231,185,27,3,3,0,13,0,0
36,1,Albany,71,36001000071,575,230,190,0,86,0,45,24,0,72,503,226,158,0,86,0,30,3,0,479,214,150,0,65,0,35,15,0,55,424,210,122,0,65,0,26,1,0
36,1,Albany,72,36001000072,885,496,191,0,75,1,84,38,0,112,773,471,183,0,74,0,44,1,0,717,423,142,0,56,1,67,28,0,79,638,408,140,0,56,0,34,0,0
36,1,Albany,73,36001000073,876,648,99,3,50,0,58,18,0,41,835,641,99,3,48,0,42,2,0,706,555,72,0,38,0,30,11,0,29,677,550,72,0,36,0,18,1,0
36,1,Albany,74,36001000074,888,626,131,7,21,0,85,18,0,71,817,616,119,3,21,0,56,2,0,704,516,91,7,17,0,57,16,0,53,651,510,87,3,17,0,32,2,0
36,1,Albany,75,36001000075,823,627,66,1,47,0,61,21,0,52,771,613,64,1,47,0,40,6,0,680,535,56,1,35,0,42,11,0,32,648,522,55,1,35,0,33,2,0
36,1,Albany,76,36001000076,633,445,84,1,38,0,56,9,0,45,588,432,76,0,38,0,37,5,0,530,401,65,0,27,0,33,4,0,29,501,393,61,0,27,0,19,1,0
36,1,Albany,77,36001000077,320,191,56,0,46,0,13,14,0,19,301,191,52,0,46,0,10,2,0,279,187,42,0,30,0,10,10,0,14,265,187,39,0,30,0,7,2,0
36,1,Albany,78,36001000078,250,141,61,0,23,0,24,1,0,31,219,131,51,0,23,0,14,0,0,212,126,54,0,11,0,20,1,0,25,187,119,44,0,11,0,13,0,0
36,1,Albany,79,36001000079,624,308,144,2,45,1,74,50,0,108,516,297,119,2,45,0,46,7,0,542,300,113,2,41,1,49,36,0,88,454,290,95,2,41,0,23,3,0
36,1,Albany,80,36001000080,552,345,107,0,49,0,25,26,0,57,495,335,89,0,49,0,20,2,0,476,296,95,0,43,0,21,21,0,44,432,288,83,0,43,0,16,2,0
36,1,Albany,81,36001000081,791,432,218,2,25,0,26,88,0,73,718,417,205,2,23,0,18,53,0,736,414,190,2,24,0,18,88,0,59,677,404,183,2,22,0,13,53,0
36,1,Albany,82,36001000082,730,309,222,3,91,1,71,33,0,104,626,283,202,0,91,1,47,2,0,614,287,163,3,71,0,57,33,0,95,519,262,149,0,71,0,35,2,0
36,1,Albany,83,36001000083,689,351,147,2,117,0,46,26,0,74,615,331,132,1,117,0,31,3,0,586,334,109,2,88,0,31,22,0,58,528,317,99,1,88,0,20,3,0
36,1,Albany,84,36001000084,2108,1143,505,10,126,0,172,152,0,270,1838,1096,488,6,121,0,98,29,0,1895,1071,419,8,116,0,144,137,0,227,1668,1034,405,6,112,0,83,28,0
36,1,Albany,85,36001000085,349,184,65,3,38,0,36,23,0,50,299,179,60,0,38,0,21,1,0,326,174,63,3,38,0,29,19,0,43,283,171,58,0,38,0,15,1,0
36,1,Albany,86,36001000086,280,153,61,0,37,0,17,12,0,13,267,153,60,0,37,0,16,1,0,239,134,44,0,34,0,15,12,0,12,227,134,43,0,34,0,15,1,0
36,1,Albany,87,36001000087,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,Albany,88,36001000088,616,125,319,6,20,0,95,51,0,110,506,112,311,5,20,0,52,6,0,448,94,233,5,17,0,56,43,0,91,357,83,225,4,17,0,24,4,0
36,1,Albany,89,36001000089,1047,274,472,3,110,7,102,79,0,176,871,256,438,3,104,7,57,6,0,784,238,339,3,75,0,67,62,0,122,662,228,320,3,71,0,40,0,0
36,1,Albany,90,36001000090,770,233,313,2,70,5,76,71,0,137,633,205,288,2,70,5,49,14,0,533,179,208,2,61,5,43,35,0,87,446,159,188,2,61,5,25,6,0
36,1,Albany,91,36001000091,621,211,223,0,101,2,38,46,0,104,517,194,198,0,101,0,21,3,0,464,181,139,0,82,2,27,33,0,68,396,169,125,0,82,0,17,3,0
36,1,Albany,92,36001000092,1808,398,1040,10,81,6,163,110,0,237,1571,365,988,2,81,6,100,29,0,1441,356,795,10,67,6,119,88,0,170,1271,329,769,2,67,6,77,21,0
36,1,Albany,93,36001000093,376,188,89,2,22,1,43,31,0,63,313,184,76,2,19,1,29,2,0,342,177,70,2,22,1,39,31,0,58,284,173,58,2,19,1,29,2,0
36,1,Albany,94,36001000094,999,208,298,13,297,5,79,99,0,154,845,192,276,8,296,5,51,17,0,686,170,199,13,183,5,54,62,0,90,596,161,192,8,183,5,35,12,0
36,1,Albany,95,36001000095,184,65,69,0,19,0,18,13,0,30,154,60,67,0,19,0,8,0,0,155,57,54,0,19,0,16,9,0,21,134,55,52,0,19,0,8,0,0
36,1,Albany,96,36001000096,137,28,74,0,8,3,16,8,0,9,128,26,72,0,8,3,12,7,0,109,28,53,0,8,3,12,5,0,8,101,26,51,0,8,3,9,4,0
36,1,Albany,97,36001000097,677,510,70,0,46,0,38,13,0,29,648,504,67,0,46,0,22,9,0,623,486,56,0,42,0,30,9,0,26,597,480,55,0,42,0,15,5,0
36,1,Albany,98,36001000098,981,787,90,1,50,2,32,19,0,36,945,780,90,0,50,2,21,2,0,925,768,73,1,44,0,21,18,0,33,892,762,73,0,44,0,11,2,0
36,1,Albany,99,36001000099,558,450,61,0,9,2,26,10,0,20,538,447,58,0,9,2,15,7,0,517,448,35,0,8,0,19,7,0,15,502,445,32,0,8,0,13,4,0
36,1,Albany,100,36001000100,2758,1647,308,5,393,1,166,238,0,486,2272,1481,285,5,393,1,90,17,0,2545,1537,285,5,375,0,138,205,0,425,2120,1382,267,5,375,0,77,14,0
36,1,Albany,101,36001000101,1098,637,135,0,181,0,91,54,0,110,988,616,124,0,181,0,53,14,0,957,583,106,0,175,0,53,40,0,81,876,569,100,0,175,0,24,8,0
36,1,Albany,102,36001000102,945,529,117,2,238,1,36,22,0,55,890,516,105,0,238,0,27,4,0,824,462,102,2,213,1,23,21,0,44,780,454,90,0,213,0,19,4,0
36,1,Albany,103,36001000103,14,1,6,0,0,0,5,2,0,3,11,1,6,0,0,0,3,1,0,7,1,5,0,0,0,0,1,0,1,6,1,5,0,0,0,0,0,0
36,1,Albany,104,36001000104,1028,550,245,5,87,0,93,48,0,122,906,530,232,3,85,0,47,9,0,870,480,196,5,74,0,76,39,0,88,782,469,189,3,74,0,38,9,0
36,1,Albany,106,36001000106,397,246,86,1,29,0,25,10,0,21,376,242,85,0,29,0,16,4,0,328,221,71,0,16,0,11,9,0,10,318,218,71,0,16,0,9,4,0
36,1,Albany,107,36001000107,648,419,96,0,72,0,44,17,0,38,610,411,90,0,72,0,31,6,0,585,397,71,0,66,0,34,17,0,28,557,391,68,0,66,0,26,6,0
36,1,Albany,108,36001000108,766,557,69,3,54,1,54,28,0,74,692,540,64,0,54,0,33,1,0,658,480,64,3,51,1,39,20,0,50,608,470,61,0,51,0,25,1,0
36,1,Albany,109,36001000109,835,527,138,0,88,0,53,29,0,59,776,522,128,0,88,0,38,0,0,750,494,120,0,73,0,36,27,0,47,703,489,115,0,73,0,26,0,0
36,1,Albany,110,36001000110,952,571,187,3,80,1,67,43,0,76,876,558,180,3,80,0,37,18,0,830,521,140,0,73,1,57,38,0,70,760,508,134,0,73,0,30,15,0
36,1,Albany,111,36001000111,1663,894,388,10,116,2,92,161,0,183,1480,857,357,9,116,1,50,90,0,1491,824,326,7,105,2,77,150,0,143,1348,801,307,6,105,1,40,88,0
36,1,Albany,112,36001000112,545,271,128,0,14,0,10,122,0,47,498,270,127,0,13,0,4,84,0,532,271,120,0,13,0,8,120,0,45,487,270,119,0,12,0,4,82,0
36,1,Albany,113,36001000113,474,335,65,2,40,0,24,8,0,19,455,332,60,2,40,0,17,4,0,416,297,60,2,34,0,15,8,0,17,399,294,57,2,34,0,8,4,0
36,1,Albany,114,36001000114,1382,958,141,1,177,0,72,33,0,84,1298,931,136,1,177,0,45,8,0,1208,868,109,1,161,0,41,28,0,68,1140,844,106,1,161,0,23,5,0
36,1,Albany,115,36001000115,859,664,101,1,51,0,33,9,0,28,831,653,99,0,51,0,26,2,0,751,595,85,1,40,0,23,7,0,17,734,592,83,0,40,0,19,0,0
36,1,Albany,116,36001000116,577,493,27,3,18,0,29,7,0,14,563,492,27,3,18,0,19,4,0,503,437,20,3,14,0,22,7,0,14,489,436,20,3,14,0,12,4,0
36,1,Albany,117,36001000117,690,575,22,3,23,0,59,8,0,47,643,567,20,0,21,0,34,1,0,581,480,20,3,23,0,48,7,0,42,539,472,18,0,21,0,28,0,0
36,1,Albany,118,36001000118,869,600,119,0,58,0,68,24,0,50,819,598,116,0,58,0,46,1,0,727,532,80,0,39,0,53,23,0,43,684,531,77,0,39,0,36,1,0
36,1,Albany,119,36001000119,1025,681,195,0,39,2,87,21,0,105,920,658,180,0,37,2,39,4,0,891,598,171,0,35,2,68,17,0,85,806,580,156,0,33,2,31,4,0
36,1,Albany,120,36001000120,732,482,126,0,74,0,24,26,0,29,703,475,126,0,74,0,21,7,0,623,420,100,0,65,0,16,22,0,24,599,413,100,0,65,0,14,7,0
36,1,Albany,121,36001000121,156,99,31,0,5,0,7,14,0,16,140,99,30,0,5,0,6,0,0,126,84,24,0,5,0,5,8,0,10,116,84,23,0,5,0,4,0,0
36,1,Albany,122,36001000122,3294,2156,148,1,561,0,145,283,0,651,2643,1835,145,1,561,0,95,6,0,3293,2155,148,1,561,0,145,283,0,651,2642,1834,145,1,561,0,95,6,0
36,1,Albany,124,36001000124,344,294,11,3,13,0,19,4,0,18,326,291,11,3,13,0,8,0,0,295,256,7,3,13,0,12,4,0,14,281,253,7,3,13,0,5,0,0
36,1,Albany,125,36001000125,562,393,77,1,46,0,31,14,0,32,530,380,77,1,46,0,25,1,0,475,349,59,0,32,0,24,11,0,26,449,338,59,0,32,0,19,1,0
36,1,Albany,126,36001000126,757,518,113,0,38,0,72,15,1,44,712,515,109,0,38,0,49,1,1,680,477,92,0,38,0,60,12,1,38,641,474,89,0,38,0,39,1,0
36,1,Albany,127,36001000127,305,243,20,0,12,0,25,5,0,14,291,240,18,0,12,0,17,4,0,268,217,17,0,11,0,18,5,0,13,255,214,15,0,11,0,11,4,0
